drug_ms,clean_drug,base_drug,UMLS_CUI,Preferred_Term,Preferred_TTY
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,chlorpheniramine mal/ibuprofen/phenyleph hcl,chlorpheniramine mal/ibuprofen/phenyleph,,,
Chlorpheniramine Mal/Ibuprofen/PSE HCl,chlorpheniramine mal/ibuprofen/pse hcl,chlorpheniramine mal/ibuprofen/pse,,,
Chlorpheniramine Mal/Phenyleph HCl,chlorpheniramine mal/phenyleph hcl,chlorpheniramine mal/phenyleph,,,
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,chlorpheniramine mal/phenyleph hcl/pyril mal,chlorpheniramine mal/phenyleph hcl/pyril mal,,,
Chlorpheniramine Mal/PSE HCl,chlorpheniramine mal/pse hcl,chlorpheniramine mal/pse,,,
Chlorpheniramine Maleate/Codeine Phosphate,chlorpheniramine maleate/codeine phosphate,chlorpheniramine maleate/codeine,,,
Chlorpheniramine Polistirex/Codeine Polistirex,chlorpheniramine polistirex/codeine polistirex,chlorpheniramine polistirex/codeine polistirex,,,
Chlorpheniramine Polistirex/Hydrocodone Polistirex,chlorpheniramine polistirex/hydrocodone polistirex,chlorpheniramine polistirex/hydrocodone polistirex,,,
"Cholera Vaccine, Live",cholera vaccine live,cholera vaccine live,,,
"Chorionic Gonadotropin Alfa, Recombinant",chorionic gonadotropin alfa recombinant,chorionic gonadotropin alfa recombinant,,,
Cleanser and Moisturizer,cleanser and moisturizer,cleanser and moisturizer,,,
"Cleanser;Cream, Multi Ingredient",cleanser multi ingredient,cleanser multi ingredient,,,
Clopidogrel Hydrogen Sulfate,clopidogrel hydrogen sulfate,clopidogrel hydrogen,,,
Clotrimazole;Clotrimazole,clotrimazole clotrimazole,clotrimazole clotrimazole,,,
Coagulation Factor VIIa-jncw,coagulation factor viia-jncw,coagulation factor viia-jncw,,,
Coenzyme Q10/Vitamin E,coenzyme q10/vitamin e,coenzyme q10/vitamin e,,,
Collodion,collodion,collodion,,,
Colloidal Sulfur/Sulfacetamide Sodium,colloidal sulfur/sulfacetamide sodium,colloidal sulfur/sulfacetamide,,,
Color Additive,color additive,color additive,,,
Condom,condom,condom,,,
Contact Lens Product,contact lens product,contact lens product,,,
"Container, Evacuated",container evacuated,container evacuated,,,
Cough/Cold Combination,cough/cold combination,cough/cold combination,,,
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",covid-19 vaccine adenovirus 26 vector janssen,covid-19 vaccine adenovirus 26 vector janssen,,,
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",covid-19 vaccine mrna bivalent moderna,covid-19 vaccine mrna bivalent moderna,,,
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",covid-19 vaccine mrna bivalent pfizer,covid-19 vaccine mrna bivalent pfizer,,,
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,cr/cu/folic acid/niacinamide/se/zinc,cr/cu/folic acid/niacinamide/se/zinc,,,
Cream Base,base,base,,,
"Cream, Multi Ingredient",multi ingredient,multi ingredient,,,
"Cream, Multi Ingredient;Gel, Multi Ingredient",multi ingredient gel multi ingredient,multi ingredient gel multi ingredient,,,
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,cu/folic acid/vitamin b3/pyridoxine hcl/zinc,cu/folic acid/vitamin b3/pyridoxine hcl/zinc,,,
"Cutter, Syringe And Needle",cutter syringe and needle,cutter syringe and needle,,,
Cyanocobalamin;Isopropyl Alcohol,cyanocobalamin isopropyl alcohol,cyanocobalamin isopropyl alcohol,,,
Cyanocobalamin/Folic Acid,cyanocobalamin/folic acid,cyanocobalamin/folic acid,,,
Cyanocobalamin/Folic Acid/Iron Polysaccharide,cyanocobalamin/folic acid/iron polysaccharide,cyanocobalamin/folic acid/iron polysaccharide,,,
Cyanocobalamin/Folic Acid/Pyridoxine,cyanocobalamin/folic acid/pyridoxine,cyanocobalamin/folic acid/pyridoxine,,,
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,cyanocobalamin/levomefolate calcium/pyridoxine,cyanocobalamin/levomefolate calcium/pyridoxine,,,
Cyanocobalamin/Salcaprozate Sodium,cyanocobalamin/salcaprozate sodium,cyanocobalamin/salcaprozate,,,
Deoxy-D-Glucose,deoxy-d-glucose,deoxy-d-glucose,,,
Device,device,device,,,
"Device, Inhalation",device inhalation,device inhalation,,,
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,dexchlorpheniramine mal/dm hydrobrom/phenyleph hcl,dexchlorpheniramine mal/dm hydrobrom/phenyleph,,,
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,dexchlorpheniramine mal/dm hydrobrom/pse hcl,dexchlorpheniramine mal/dm hydrobrom/pse,,,
Dexchlorpheniramine Mal/Phenyleph HCl,dexchlorpheniramine mal/phenyleph hcl,dexchlorpheniramine mal/phenyleph,,,
Dexchlorpheniramine Mal/PSE HCl,dexchlorpheniramine mal/pse hcl,dexchlorpheniramine mal/pse,,,
Dexmethylphenidate/Serdexmethylphenidate,dexmethylphenidate/serdexmethylphenidate,dexmethylphenidate/serdexmethylphenidate,,,
Dextran 70/Glycerin/Hypromellose,dextran 70/glycerin/hypromellose,dextran 70/glycerin/hypromellose,,,
Dextran 70/Hypromellose,dextran 70/hypromellose,dextran 70/hypromellose,,,
Dextrin,dextrin,dextrin,,,
Dextromethorphan Hydrobromide/Doxylamine Succinate,dextromethorphan hydrobromide/doxylamine succinate,dextromethorphan hydrobromide/doxylamine,,,
Dextromethorphan Hydrobromide/Guaifenesin,dextromethorphan hydrobromide/guaifenesin,dextromethorphan hydrobromide/guaifenesin,,,
Dextromethorphan Hydrobromide/Pyrilamine Maleate,dextromethorphan hydrobromide/pyrilamine maleate,dextromethorphan hydrobromide/pyrilamine maleate,,,
Dextromethorphan Hydrobromide/Quinidine Sulfate,dextromethorphan hydrobromide/quinidine sulfate,dextromethorphan hydrobromide/quinidine,,,
Dextrose,dextrose,dextrose,,,
Dextrose/Levofloxacin,dextrose/levofloxacin,dextrose/levofloxacin,,,
Dextrose/Lidocaine Hydrochloride,dextrose/lidocaine hydrochloride,dextrose/lidocaine,,,
Dextrose/Potassium Chloride/Sodium Chloride,dextrose/potassium chloride/sodium chloride,dextrose/potassium chloride/sodium chloride,,,
Dextrose/Sodium Chloride,dextrose/sodium chloride,dextrose/sodium chloride,,,
Diabetic Supplies,diabetic supplies,diabetic supplies,,,
Diaphragm,diaphragm,diaphragm,,,
Digestants,digestants,digestants,,,
Digital Therapeutics,digital therapeutics,digital therapeutics,,,
Dimethyl Fumarate;Dimethyl Fumarate,dimethyl fumarate dimethyl fumarate,dimethyl dimethyl,,,
Dinitrochlorobenzene,dinitrochlorobenzene,dinitrochlorobenzene,,,
Diphencyprone,diphencyprone,diphencyprone,,,
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",diphtheria toxoid adsorbed/pertussis vac acellul,diphtheria toxoid adsorbed/pertussis vac acellul,,,
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",diphtheria toxoid adsorbed/tetanus toxoid,diphtheria toxoid adsorbed/tetanus toxoid,,,
Disinfectant Prep Pad,disinfectant prep pad,disinfectant prep pad,,,
Dispenser,dispenser,dispenser,,,
"Dispenser, Syringe And Needle",dispenser syringe and needle,dispenser syringe and needle,,,
DM Hydrobrom/guaiFENesin/Phenyleph HCl,dm hydrobrom/guaifenesin/phenyleph hcl,dm hydrobrom/guaifenesin/phenyleph,,,
DM Hydrobrom/guaiFENesin/PSE HCl,dm hydrobrom/guaifenesin/pse hcl,dm hydrobrom/guaifenesin/pse,,,
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,dm hydrobrom/pheniramine mal/phenyleph hcl,dm hydrobrom/pheniramine mal/phenyleph,,,
DM Hydrobrom/Phenyleph HCl,dm hydrobrom/phenyleph hcl,dm hydrobrom/phenyleph,,,
DM Hydrobrom/Phenyleph HCl/Pyril Mal,dm hydrobrom/phenyleph hcl/pyril mal,dm hydrobrom/phenyleph hcl/pyril mal,,,
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,dm hydrobrom/phenyleph hcl/thonzylamine hcl,dm hydrobrom/phenyleph hcl/thonzylamine,,,
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,dm hydrobrom/phenyleph hcl/triprolidine hcl,dm hydrobrom/phenyleph hcl/triprolidine,,,
DM Hydrobrom/Promethazine HCl,dm hydrobrom/promethazine hcl,dm hydrobrom/promethazine,,,
DM Hydrobrom/Triprolidine HCl,dm hydrobrom/triprolidine hcl,dm hydrobrom/triprolidine,,,
Dressing,dressing,dressing,,,
"Dressing, Gauze",dressing gauze,dressing gauze,,,
"Dressing, Transparent, Occlusive",dressing transparent occlusive,dressing transparent occlusive,,,
DSS;Prenatal Vitamins,dss prenatal vitamins,dss prenatal vitamins,,,
DTaP Vaccine,dtap vaccine,dtap vaccine,,,
"DTaP, Hepatitis B, and Polio Vaccine",dtap hepatitis b and polio vaccine,dtap hepatitis b and polio vaccine,,,
"DTaP, Hepatitis B, Polio and Haemophilus B Vaccine",dtap hepatitis b polio and haemophilus b vaccine,dtap hepatitis b polio and haemophilus b vaccine,,,
Elect;Elect;Elect;Elect,elect elect elect elect,elect elect elect elect,,,
Electrolytes,electrolytes,electrolytes,,,
"Emulsion, Multi Ingredient",emulsion multi ingredient,emulsion multi ingredient,,,
Esterified Estrogens,esterified estrogens,esterified estrogens,,,
Esterified Estrogens/Methyltestosterone,esterified estrogens/methyltestosterone,esterified estrogens/methyltestosterone,,,
"Estriol, Micronized",estriol micronized,estriol micronized,,,
Ethinyl Estradiol;Ethinyl Estradiol/Levonorgestrel,ethinyl estradiol ethinyl estradiol/levonorgestrel,ethinyl estradiol ethinyl estradiol/levonorgestrel,,,
Ethinyl Estradiol;Ethinyl Estradiol/Norethindrone,ethinyl estradiol ethinyl estradiol/norethindrone,ethinyl estradiol ethinyl estradiol/norethindrone,,,
Ethinyl Estradiol/Ethynodiol Diacetate;Placebo,ethinyl estradiol/ethynodiol diacetate placebo,ethinyl estradiol/ethynodiol diacetate placebo,,,
Ethinyl Estradiol/Etonogestrel,ethinyl estradiol/etonogestrel,ethinyl estradiol/etonogestrel,,,
Ethinyl Estradiol/Levonorgestrel,ethinyl estradiol/levonorgestrel,ethinyl estradiol/levonorgestrel,,,
Ethinyl Estradiol/Levonorgestrel;Ethinyl Estradiol,ethinyl estradiol/levonorgestrel ethinyl estradiol,ethinyl estradiol/levonorgestrel ethinyl estradiol,,,
Ethinyl Estradiol/Levonorgestrel;Ferrous Bisglycin,ethinyl estradiol/levonorgestrel ferrous bisglycin,ethinyl estradiol/levonorgestrel ferrous bisglycin,,,
Ethinyl Estradiol/Levonorgestrel;Ferrous Fumarate,ethinyl estradiol/levonorgestrel ferrous fumarate,ethinyl estradiol/levonorgestrel ferrous,,,
Ethinyl Estradiol/Levonorgestrel;Placebo,ethinyl estradiol/levonorgestrel placebo,ethinyl estradiol/levonorgestrel placebo,,,
Ethinyl Estradiol/Norelgestromin,ethinyl estradiol/norelgestromin,ethinyl estradiol/norelgestromin,,,
Ethinyl Estradiol/Norethindrone,ethinyl estradiol/norethindrone,ethinyl estradiol/norethindrone,,,
Ethinyl Estradiol/Norethindrone Ace;Ethinyl Estrad,ethinyl estradiol/norethindrone ace ethinyl estrad,ethinyl estradiol/norethindrone ace ethinyl estrad,,,
Ethinyl Estradiol/Norethindrone Ace;Ferrous Fum,ethinyl estradiol/norethindrone ace ferrous fum,ethinyl estradiol/norethindrone ace ferrous fum,,,
Ethinyl Estradiol/Norethindrone Acetate,ethinyl estradiol/norethindrone acetate,ethinyl estradiol/norethindrone,,,
Ethinyl Estradiol/Norethindrone;Ethinyl Estradiol/,ethinyl estradiol/norethindrone ethinyl estradiol/,ethinyl estradiol/norethindrone ethinyl estradiol/,,,
Ethinyl Estradiol/Norethindrone;Ferrous Fumarate,ethinyl estradiol/norethindrone ferrous fumarate,ethinyl estradiol/norethindrone ferrous,,,
Ethinyl Estradiol/Norethindrone;Placebo,ethinyl estradiol/norethindrone placebo,ethinyl estradiol/norethindrone placebo,,,
Ethinyl Estradiol/Norgestimate,ethinyl estradiol/norgestimate,ethinyl estradiol/norgestimate,,,
Ethinyl Estradiol/Norgestimate;Ethinyl Estradiol/N,ethinyl estradiol/norgestimate ethinyl estradiol/n,ethinyl estradiol/norgestimate ethinyl estradiol/n,,,
Ethinyl Estradiol/Norgestimate;Placebo,ethinyl estradiol/norgestimate placebo,ethinyl estradiol/norgestimate placebo,,,
Ethinyl Estradiol/Norgestrel;Placebo,ethinyl estradiol/norgestrel placebo,ethinyl estradiol/norgestrel placebo,,,
Ethinyl Estradiol/Segesterone Acetate,ethinyl estradiol/segesterone acetate,ethinyl estradiol/segesterone,,,
Fat Emulsion,fat emulsion,fat emulsion,,,
Fat Emulsion/Fish Oil/Soybean Oil,fat emulsion/fish oil/soybean oil,fat emulsion/fish oil/soybean oil,,,
Fat Emulsion/Soybean Oil,fat emulsion/soybean oil,fat emulsion/soybean oil,,,
Female Condom,female condom,female condom,,,
Feverfew/Magnesium/Riboflavin,feverfew/magnesium/riboflavin,feverfew/magnesium/riboflavin,,,
Flavocoxid,flavocoxid,flavocoxid,,,
"Flavocoxid/Zinc, Chelated",flavocoxid/zinc chelated,flavocoxid/zinc chelated,,,
Flavoring Aid,flavoring aid,flavoring aid,,,
Fluoxetine Hydrochloride/Olanzapine,fluoxetine hydrochloride/olanzapine,fluoxetine hydrochloride/olanzapine,,,
Fluticasone Furoate/Umeclidinium/Vilanterol,fluticasone furoate/umeclidinium/vilanterol,fluticasone furoate/umeclidinium/vilanterol,,,
Fluticasone Furoate/Vilanterol Trifenatate,fluticasone furoate/vilanterol trifenatate,fluticasone furoate/vilanterol trifenatate,,,
"Fluticasone Propionate, Micronized",fluticasone propionate micronized,fluticasone propionate micronized,,,
"Fluticasone Propionate;Solution, Multi Ingredient",fluticasone propionate multi ingredient,fluticasone propionate multi ingredient,,,
Fluticasone Propionate/Salmeterol Xinafoate,fluticasone propionate/salmeterol xinafoate,fluticasone propionate/salmeterol xinafoate,,,
"Food Starch, Modified",food starch modified,food starch modified,,,
"Formula, Infant",formula infant,formula infant,,,
Forskohlii/HC Ace/Lido HCl,forskohlii/hc ace/lido hcl,forskohlii/hc ace/lido,,,
Glycine/Sodium Chloride,glycine/sodium chloride,glycine/sodium chloride,,,
Grass Pollen Extract Combination,grass pollen extract combination,grass pollen extract combination,,,
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,haemophilus b conjugate vaccine/tetanus toxoid,haemophilus b conjugate vaccine/tetanus toxoid,,,
HC Ace/Neomycin Sulf/Polymyxin B Sulf,hc ace/neomycin sulf/polymyxin b sulf,hc ace/neomycin sulf/polymyxin b sulf,,,
HC/Neomycin Sulf/Polymyxin B Sulf,hc/neomycin sulf/polymyxin b sulf,hc/neomycin sulf/polymyxin b sulf,,,
"Hep A Vac, Inactivated/Hep B Vac Recombinant",hep a vac inactivated/hep b vac recombinant,hep a vac inactivated/hep b vac recombinant,,,
Homeopathic,homeopathic,homeopathic,,,
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",hpv vac recomb quadrivalent types 6 11 16 18,hpv vac recomb quadrivalent types 6 11 16 18,,,
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",hpv vaccine recombinant bivalent types 16 18,hpv vaccine recombinant bivalent types 16 18,,,
Humidifier,humidifier,humidifier,,,
Hydrocodone Bitartrate/Ibuprofen,hydrocodone bitartrate/ibuprofen,hydrocodone bitartrate/ibuprofen,,,
"Hydrocortisone Acetate, Micronized",hydrocortisone acetate micronized,hydrocortisone micronized,,,
Hydrocortisone Acetate/Iodoquinol,hydrocortisone acetate/iodoquinol,hydrocortisone acetate/iodoquinol,,,
Hydrocortisone Acetate/Lidocaine Hydrochloride,hydrocortisone acetate/lidocaine hydrochloride,hydrocortisone acetate/lidocaine,,,
Hydrocortisone Acetate/Pramoxine Hydrochloride,hydrocortisone acetate/pramoxine hydrochloride,hydrocortisone acetate/pramoxine,,,
"Hydrocortisone, Micronized",hydrocortisone micronized,hydrocortisone micronized,,,
"Hydrocortisone;Cream, Multi Ingredient",hydrocortisone multi ingredient,hydrocortisone multi ingredient,,,
"Hydrocortisone;Shampoo, Multi Ingredient",hydrocortisone shampoo multi ingredient,hydrocortisone shampoo multi ingredient,,,
Hydrocortisone/Iodoquinol,hydrocortisone/iodoquinol,hydrocortisone/iodoquinol,,,
Hydrogel,hydrogel,hydrogel,,,
Hydrophilic Ointment,hydrophilic,hydrophilic,,,
