drug,from
ALVESCO INHALATION AEROSOL,faers
ALYMSYS,faers
AMANTADIN,faers
AMANTADINE,faers
AMANTADINE.,faers
AMBIEN,faers
AMBISOME,faers
AMBRISENTAN,faers
AMBRISENTAN  TABLETS 30/BO: 5MG,faers
AMBRISENTAN 5MG TABLETS 30/BO: 5MG,faers
AMBROHEXAL,faers
AMBROXOL HYDROCHLORIDE,faers
AMIKACIN,faers
AMIKACIN SULFATE,faers
AMIKACIN SULFATE.,faers
AMIKACIN.,faers
AMIKACIN/AMIKACIN SULFATE,faers
AMILORIDE,faers
AMINEURIN,faers
"AMINO ACIDS, SOURCE UNSPECIFIED",faers
AMINO ACIDS\CALCIUM GLUCONATE MONOHYDRATE\DEXTROSE MONOHYDRATE\HEPARIN SODIUM,faers
AMINO ACIDS\CARBOHYDRATES\ELECTROLYTES NOS\VITAMINS,faers
AMINO ACIDS\DEXTROSE\ELECTROLYTES NOS,faers
AMINO ACIDS\DEXTROSE\ELECTROLYTES NOS\SOYBEAN OIL,faers
AMINOGLYCOSIDE (AMINOGLYCOSIDE ANTIBACTERIALS),faers
AMINOPHYLLINE.,faers
AMINOVEN INFANT 10%,faers
AMIODARONE,faers
AMIODARONE HCL,faers
AMIODARONE HCL (manufacturer unknown),faers
"AMIODARONE HIKMA (AMIODARONE) (50 MILLIGRAM/MILLILITERS, INJECTION) (AMIODARONE)",faers
AMIODARONE HYDROCHLORIDE.,faers
AMISULPRIDE,faers
AMITIZA,faers
AMITRIPTYLIN,faers
AMITRIPTYLINE,faers
AMITRIPTYLINE HYDROCHLORIDE,faers
AMITRIPTYLINE HYDROCHLORIDE.,faers
AMITRIPTYLINE-FORM-UNKNOWN,faers
AMLODIPINE,faers
AMLODIPINE BESILATE,faers
AMLODIPINE BESYLATE,faers
AMLODIPINE BESYLATE.,faers
AMLODIPINE BESYLATE\HYDROCHLOROTHIAZIDE\VALSARTAN,faers
AMLODIPINE\HYDROCHLOROTHIAZIDE\VALSARTAN,faers
AMLOR,faers
AMMONAPS,faers
AMMONUL,faers
AMN107,faers
AMNESTEEM CAPSULES,faers
AMOKSIKLAV,faers
AMONDYS 45,faers
AMOXICILLIN,faers
AMOXICILLIN (AMOXICILLIN),faers
AMOXICILLIN + CLAV. POTASSIUM,faers
AMOXICILLIN + CLAVULANATE POTASSIUM,faers
AMOXICILLIN 400 MG HAGGEN PHARMACY #3460,faers
AMOXICILLIN AND CLAVULANATE POTASSIUM,faers
AMOXICILLIN SANDOZ,faers
AMOXICILLIN SODIUM,faers
AMOXICILLIN SODIUM (+) CLAVULANATE POTASSIUM,faers
"AMOXICILLIN SODIUM,POTASSIUM CLAVULANATE",faers
AMOXICILLIN SODIUM/CLAVULANATE POTASSIUM,faers
AMOXICILLIN SUSPENSION 400 MG/5 ML SANDOZ,faers
AMOXICILLIN TRIHYDRATE,faers
"AMOXICILLIN TRIHYDRATE,POTASSIUM CLAVULANATE",faers
AMOXICILLIN W/CLAVULANATE POTASSIUM 200 MG/5 ML FOR ORAL SUSPENSION,faers
AMOXICILLIN W/CLAVULANIC ACID,faers
AMOXICILLIN+CLAVULANATE,faers
AMOXICILLIN+CLAVULANIC ACID,faers
"AMOXICILLIN, CLAVULANIC ACID",faers
"AMOXICILLIN,CLAVULANIC ACID",faers
AMOXICILLIN-CLAVULANATE,faers
AMOXICILLIN-CLAVULANIC ACID,faers
AMOXICILLIN-RATIOPHARM 250 MG/5 ML TS,faers
AMOXICILLIN.,faers
AMOXICILLIN/CLAVULANATE POTASSIUM,faers
AMOXICILLIN/CLAVULANIC ACID,faers
AMOXICILLINE,faers
"AMOXICILLINE ACIDE CLAVULANIQUE SANDOZ 100 MG/12,5 MG PAR ML ENFANTS,",faers
"AMOXICILLINE ALMUS 1 G, COMPRIME PELLICULE DISPERSIBLE",faers
AMOXICILLINE BASE,faers
AMOXICILLINE BEXAL,faers
AMOXICILLINE SODIQUE,faers
AMOXICILLINE SUSP ORAL 50MG/ML,faers
AMOXICILLINE TRIHYDRATEE,faers
AMOXICILLIN\CLAVULANATE POTASSIUM,faers
AMOXICILLIN\CLAVULANIC ACID,faers
AMOXICLAV,faers
AMOXIHEXAL,faers
AMOXIL                             /00249601/,faers
AMOXIN COMP,faers
AMOXYCILLIN ALMUS,faers
AMPHETAMINE,faers
AMPHETAMINE SULFATE,faers
AMPHETAMINE\DEXTROAMPHETAMINE,faers
AMPHO-MORONAL,faers
AMPHOTERICIN B,faers
"AMPHOTERICIN B, LIPOSOME",faers
AMPHOTERICIN B.,faers
AMPICILLIN,faers
AMPICILLIN AND SULBACTAM,faers
"AMPICILLIN FOR INJECTION, USP",faers
AMPICILLIN SODIUM,faers
AMPICILLIN SODIUM/SULBACTAM SODIUM,faers
AMPICILLIN SODIUM\SULBACTAM SODIUM,faers
AMPICILLN,faers
AMPYRA,faers
AN UNKNOWN ANTIBIOTIC,faers
ANAESTHETIC,faers
ANAESTHETIC (UNSPECIFIED),faers
ANAFRANIL,faers
ANAKINRA,faers
ANAPEINE,faers
ANASTROZOLE,faers
ANDROGEL,faers
ANDROGRAPHOLIDE,faers
ANETHOLE TRITHIONE/CHOLINE BITARTRATE,faers
ANGAL S,faers
ANGIOTENSIN II,faers
ANHIBA,faers
ANHYDROUS DEXTROSE,faers
ANTABUS,faers
ANTI-INHIBITOR COAGULANT COMPLEX,faers
ANTI-THYMOCYTE GLOBULIN (RABBIT),faers
ANTI-THYMOCYTE GLOBULIN (RABBIT) NOS,faers
ANTI-THYMOCYTE GLOBULIN (RABBIT)/RABBIT ANTI-HUMAN THYMOCYTE IMMUNOGLOBULIN,faers
ANTI?THYMOCYTE GLOBULIN (RABBIT) NOS,faers
ANTIBIOTIC,faers
ANTIBIOTICS,faers
"ANTIHEMOPHILIC FACTOR (RECOMBINANT), FC FUSION PROTEIN",faers
"ANTIHEMOPHILIC FACTOR (RECOMBINANT), SUCROSE FORMULATED FS",faers
ANTIHEMOPHILIC FACTOR HUMAN,faers
"ANTIHEMOPHILIC FACTOR VIII (RECOMBINANT), SUCROSE FORMULATED",faers
"ANTIHEMOPHILIC FACTOR, HUMAN RECOMBINANT",faers
"ANTIHEMOPHILIC FACTOR, HUMAN RECOMBINANT RESIDUES 743-1636 DELETED",faers
"ANTIHEMOPHILIC FACTOR, PEGYLATED (MW 20000) HUMAN SEQUENCE RECOMBINANT",faers
ANTILYMPHOCYTE GLOBULIN,faers
ANTILYMPHOCYTE IMMUNOGLOBULIN,faers
ANTILYMPHOCYTE IMMUNOGLOBULIN (HORSE),faers
ANTIRETROVIRAL AGENT,faers
ANTITHYMOCITE GLOBULIN,faers
ANTITHYMOCYTE GLOBULIN,faers
ANTITHYMOCYTE IMMUNOGLOBULIN,faers
ANTITHYMOCYTE IMMUNOGLOBULIN (RABBIT),faers
ANTIVENIN,faers
AOLUONA (TOPOTECAN HYDROCHLORIDE),faers
AOTAL,faers
APAP,faers
APIXABAN,faers
APO-CYCLOSPORINE ORAL SOLUTION,faers
APREPITANT,faers
APREPITANT.,faers
APRESOLINE HYDROCHLORIDE,faers
APRISO,faers
APROTININ,faers
APROVEL,faers
APTIVUS,faers
AQNEURSA,faers
AQUA PRO INJECTIONE BAXTER,faers
AQUADEKS,faers
AQUAPHOR,faers
ARA-C,faers
ARA?C,faers
ARACYTINE,faers
ARANESP,faers
ARAVA,faers
ARBIDOL,faers
ARBIDOl,faers
ARCALYST,faers
ARGATROBAN,faers
ARGATROBAN.,faers
ARGININE,faers
ARIPIPRAZOL,faers
ARIPIPRAZOLE,faers
ARIPIPRAZOLE.,faers
ARISTADA,faers
ARISTADA INITIO,faers
ARIXTRA,faers
ARMODAFINIL CEPHALON,faers
ARNUITY ELLIPTA,faers
ARRANON,faers
ARSENIC TRIOXIDE.,faers
ARTANE,faers
ARTEMETHER\LUMEFANTRINE,faers
ARTERENOL,faers
ARTESUNATE,faers
ARTIST,faers
ARZERRA,faers
ASA,faers
ASACOL,faers
ASCLERA,faers
ASCORBIC ACID,faers
ASCORBIC ACID/PYRIDOXINE HYDROCHLORIDE/BIOTIN/TOCOPHEROL/FOLIC ACID/COLECALCIFEROL/CYANOCOBALAMIN/RE,faers
ASENAPINE MALEATE ? BP,faers
ASFOTASE ALFA,faers
ASPARAGINASE,faers
ASPARAGINASE (E COLI),faers
ASPARAGINASE (E.COLI),faers
ASPARAGINASE (UNSPECIFIED) (ASPARAGINASE),faers
ASPARAGINASE ERWINIA CHRYSANTHEMI,faers
ASPARLAS,faers
ASPEGIC,faers
ASPEGIC (ACETYLSALICYLATE LYSINE),faers
ASPEGIC BABY,faers
ASPIRIN,faers
ASPIRIN                            /00002701/,faers
ASPIRIN CARDIO,faers
ASPIRIN DL-LYSINE,faers
ASPIRIN [ACETYLSALICYLIC ACID],faers
ASPIRIN.,faers
ASPIRINE,faers
ASPRIN,faers
ASVERIN (TIPEPIDINE HIBENZATE),faers
ATACAND,faers
ATARAX,faers
ATAZANAVIR,faers
ATAZANAVIR SULFATE,faers
ATAZANAVIR SULFATE.,faers
ATAZANAVIR SULFATE\COBICISTAT,faers
ATAZANAVIR W/RITONAVIR,faers
ATAZANAVIR.,faers
ATENOLOL,faers
ATENOLOL.,faers
ATEZOLIZUMAB,faers
ATEZOLIZUMAB.,faers
ATG,faers
ATG                                /00575401/,faers
ATG-FRESENIUS,faers
ATG?FRESENIUS,faers
ATGAM,faers
ATIVAN,faers
ATOMOXETINE,faers
ATOMOXETINE HYDROCHLORIDE.,faers
ATORVASTATIN,faers
ATORVASTATIN CALCIUM,faers
ATORVASTATIN CALCIUM.,faers
ATORVASTATIN/ATORVASTATIN CALCIUM,faers
ATORVASTATINE,faers
ATOSIBAN,faers
ATOSIL,faers
ATOSIL                             /00033002/,faers
ATOSIL [PROMETHAZINE HYDROCHLORIDE],faers
ATOVAQUONE,faers
ATRA,faers
ATRACURIUM,faers
ATRACURIUM BESYLATE,faers
ATRACURIUM BESYLATE.,faers
ATRIPLA,faers
ATROPA BELLADONNA EXTRACT/CAFFEINE/PHENOBARBITAL,faers
ATROPINE,faers
ATROPINE SULFATE,faers
ATROPINE SULFATE.,faers
ATROPINE Unk,faers
ATROPINE.,faers
ATROVENT,faers
ATROVENT AEROSOL 20MCG/DO SPBS 200DO + INHALATOR,faers
ATRYN,faers
AUBAGIO,faers
AUGMENTIN,faers
AUGTYRO,faers
AUTO?INJECTOR [DEVICE],faers
AVALGLUCOSIDASE ALFA,faers
AVANDIA,faers
AVANZA,faers
AVASTIN,faers
AVATROMBOPAG,faers
AVEED,faers
AVELOX,faers
AVIBACTAM SODIUM,faers
AVIBACTAM SODIUM\CEFTAZIDIME,faers
AVODART,faers
AVONEX,faers
AVONEX PEN,faers
AVXS-101,faers
AXICABTAGENE CILOLEUCEL,faers
AZACITIDINE,faers
AZACITIDINE.,faers
AZACTAM,faers
AZATHIOPRIN,faers
AZATHIOPRINE,faers
AZATHIOPRINE (AZATHIOPRINE),faers
AZATHIOPRINE SODIUM,faers
AZATHIOPRINE.,faers
AZIDOTHYMIDINE,faers
AZITHROMYCIN,faers
AZITHROMYCIN (MANUFACTURER UNKNOWN),faers
AZITHROMYCIN 250MG,faers
AZITHROMYCIN ANHYDROUS,faers
AZITHROMYCIN ANHYDROUS.,faers
AZITHROMYCIN DIHYDRATE.,faers
AZITHROMYCIN SANDOZ,faers
AZOPT,faers
AZT,faers
AZTREONAM,faers
AZTREONAM LYSINE,faers
AZTREONAM.,faers
Abacavir,faers
Abacavirsulphate+dolutegravir+lamivudine Tablet,faers
Abilify,faers
Accentrix,faers
Acetaminophen (Unknown),faers
Acetaminophen 160mg/5ml,faers
Acetylsalicylic acid,faers
Aciclovir,faers
Actemra,faers
Actilyse,faers
Adalimumab,faers
Adartrel,faers
Adderall,faers
Adrenalin,faers
Adrenaline,faers
Adriacin,faers
Adriblastine,faers
Adrigyl,faers
Advagraf,faers
Advil Enfants Et Nourrissons,faers
Advil Pediatric Drops,faers
AdvilMed,faers
AdvilMed Enfants Et Nourrissons,faers
Aerolin,faers
Aethoxysklerol,faers
Agyrax,faers
Albumex 20,faers
Albumin 5%,faers
Albumin Human (NC),faers
Albuterol,faers
"Albuterol Sulfate Inhalation Aerosol, 90 mcg/actuation",faers
Alemtuzumab,faers
Alfacalcidol,faers
Alkeran,faers
Alpiny,faers
Alteplase,faers
AmBisome,faers
Amikacin,faers
Amikacine Mylan,faers
"Aminophylline Injection, USP (3810-25)",faers
Amiodarone,faers
Amisulpride,faers
Amitriptylin dura 75 ret.,faers
Amitriptylin retard,faers
Amitriptylin-neuraxpharm 100,faers
Amitriptyline,faers
Amitriptyline hcl,faers
Amoksiklav,faers
Amoxicillin,faers
Amoxicillin 400 mg/ 5 mL Powder for Oral Suspension,faers
Amoxicillin Capsules USP 500 mg,faers
Amoxicillin Oral Suspension,faers
Amoxicillin W/clavulanate potassium ES-600 Powder for Oral Suspension,faers
Amoxicillin sodium,faers
Amoxicillin+Clavulanic acid,faers
Amoxicillin-ratiopharm 500 mg/5 ml TS,faers
Amoxicillin/Clavulanic Acid,faers
Amoxicillin/Clavulanic acid,faers
Amoxicillina triidrata/potassio clavulanato,faers
"Amphotericin B, Liposome",faers
Ampicillin,faers
Amprenavir,faers
Anadin Paracetamol,faers
Anakinra,faers
Andexanet Alfa,faers
Angiotensin?II,faers
Antabus,faers
Antilepsin,faers
Antithymocyte immunoglobulin,faers
Antithymocyte immunoglobulin (rabbit),faers
Antithymocyte?globulin,faers
Apresoline,faers
Apydan,faers
Ara-C,faers
Ara-c,faers
Aracytine,faers
Aranesp,faers
Arbidol,faers
Aripiprazol,faers
Aripiprazole 15 mg,faers
Asparaginase,faers
Aspirin 100,faers
Aspirin 100 %,faers
Aspirin Cardio 100 mg,faers
Aspirine,faers
Asumate 20,faers
Atarax,faers
Atg,faers
Ativan,faers
Atmadisc,faers
Atorvastatin,faers
Atosil,faers
Atovaquone + proguanil Biogaran,faers
Augmentin bd,faers
Avamys,faers
Avelox,faers
Azantac,faers
Azathioprin,faers
Azithromycin,faers
Azithromycin Dihydrate,faers
Aztreonam for Injection (manufacturer unknown),faers
BABY ORAJEL NOS (BENZOCAINE),faers
BABY ORAJEL ORAL,faers
BABY TEETHING,faers
BABY TEETHING (HYLAND HOMEOPATHIC),faers
BABYBIG,faers
BABYS BUTT AID,faers
BACLOFEN,faers
BACLOFEN ZENTIVA,faers
BACLOFEN.,faers
BACTERIOPHAGES,faers
BACTERIOSTATIC SODIUM CHLORIDE,faers
BACTRIM,faers
BACTRIM DS,faers
BACTROBAN,faers
BADGER SUNSCREEN BROAD SPECTRUM SPF 16,faers
BAKTAR,faers
BAMLANIVIMAB.,faers
BAMLANIVIMAB\ETESEVIMAB,faers
BANAN,faers
BANZEL,faers
BARACLUDE,faers
BARICITINIB,faers
BASILIXIMAB,faers
BAT,faers
BAXJECT UNSPECIFIED,faers
BAXTER 0.9% SODIUM CHLORIDE 9G_L INJECTION BP BAG AHB1324,faers
BCG LIVE,faers
BCG VACCINE,faers
BCG VACCINE USP,faers
BCG vaccine,faers
BEBTELOVIMAB,faers
BECILAN,faers
BECLOMETHASONE,faers
BECLOMETHASONE                     /00212601/,faers
BECLOMETHASONE DIPROPIONATE,faers
BECLOMETHASONE DIPROPIONATE\FORMOTEROL FUMARATE\GLYCOPYRROLATE,faers
BEDAQUILINE,faers
BEGELOMAB,faers
BELIMUMAB,faers
BELOC ZOK,faers
BELOC-ZOK MITE,faers
BELSOMRA,faers
BEN-U-RON,faers
BENADRYL,faers
BENADRYL TOPICAL UNSPECIFIED,faers
BENDAMUSTINE HYDROCHLORIDE,faers
BENEFIX,faers
BENLYSTA,faers
BENTELAN,faers
BENZATHINE BENZYLPENICILLIN,faers
BENZODIAZEPINE DERIVATIVES,faers
BENZOYLECGONINE,faers
BENZTROPINE,faers
BENZTROPINE MESYLATE,faers
BENZTROPINE MESYLATE.,faers
BENZYL ALCOHOL,faers
BENZYLPENICILLIN POTASSIUM,faers
BEPANTHEN POMMADE,faers
BEPANTHOL (DEXPANTHENOL),faers
BERACTANT,faers
BERAPROST SODIUM,faers
BERINERT,faers
BERINERT HS [COMPLEMENT C1 ESTERASE INHIBITOR],faers
BEROTEC,faers
BESPONSA,faers
BETAFERON,faers
BETAINE,faers
BETAMETHASONE,faers
BETAMETHASONE DIPROPIONATE.,faers
BETAMETHASONE.,faers
BETASERON,faers
BETHKIS,faers
BEVACIZUMAB,faers
BEVACIZUMAB.,faers
BEXSERO,faers
BEYFORTUS,faers
BI-PROFENID,faers
BIAXIN,faers
BIAXIN PEDIATRIC,faers
BICILLIN C-R 900/300,faers
BICILLIN L-A,faers
BICTEGRAVIR,faers
BICTEGRAVIR W/EMTRICITABINE/TENOFOVIR ALAFENAMIDE,faers
BICTEGRAVIR\EMTRICITABINE\TENOFOVIR ALAFENAMIDE,faers
BICYCLOL,faers
BIFITERAL,faers
BIKLIN,faers
BIKTARVY,faers
BILOL,faers
BIMEKIZUMAB,faers
BINIMETINIB,faers
BIOFERMIN,faers
BIOFERMIN R,faers
BIOFUROXIME (CEFUROXIME),faers
BIOGARAN,faers
BIONOLYTE,faers
BIOTIN,faers
BISACODYL,faers
"BISMUTH, METRONIDAZOLE, TETRACYCLIN",faers
BISOCE,faers
BISOPROLOL,faers
BISOPROLOL FUMARATE,faers
BISOPROLOL HEMIFUMARATE,faers
BIVALIRUDIN,faers
BIVALIRUDIN.,faers
BLACKMORES PREGNANCY + BREAST-FEEDING FORMULA,faers
BLEOMYCIN,faers
BLEOMYCIN A5,faers
BLEOMYCIN SULFATE,faers
BLEOMYCINE,faers
BLINATUMOMAB,faers
BLINCYTO,faers
BLINDED ACZ885,faers
BLINDED APREPITANT,faers
BLINDED AQIV,faers
BLINDED AZITHROMYCIN,faers
BLINDED Albumin 5%,faers
BLINDED Certolizumab pegol,faers
BLINDED DEXAMETHASONE,faers
BLINDED ENALAPRIL,faers
BLINDED FLUZONE TIV,faers
BLINDED LCZ696,faers
BLINDED LINAGLIPTIN,faers
BLINDED Meningococcal B Recom vaccine + AlOH + OMV,faers
BLINDED NICOTINE,faers
BLINDED NO TREATMENT RECEIVED,faers
BLINDED NO VACCINATION RECEIVED,faers
BLINDED ONDANSETRON,faers
BLINDED ONDANSETRON HCL,faers
BLINDED PF?06928316,faers
BLINDED PLACEBO,faers
BLINDED POST TRIAL THERAPY,faers
BLINDED PRE TRIAL THERAPY,faers
BLINDED Placebo,faers
