drug,agegroup,freq
Acetaminophen/Butalbital/Caffeine,0-2,10
Acetaminophen/Butalbital/Caffeine,3-10,699
Acetaminophen/Butalbital/Caffeine,11-17,22383
Acetaminophen/Caffeine,0-2,0
Acetaminophen/Caffeine,3-10,0
Acetaminophen/Caffeine,11-17,1
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,0-2,0
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,3-10,2
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,11-17,45
Acetaminophen/Caffeine/Isometheptene Mucate,0-2,0
Acetaminophen/Caffeine/Isometheptene Mucate,3-10,7
Acetaminophen/Caffeine/Isometheptene Mucate,11-17,192
Acetaminophen/Caffeine/Pyrilamine Maleate,0-2,0
Acetaminophen/Caffeine/Pyrilamine Maleate,3-10,0
Acetaminophen/Caffeine/Pyrilamine Maleate,11-17,3
Acetaminophen/Codeine Phosphate,0-2,3821
Acetaminophen/Codeine Phosphate,3-10,38952
Acetaminophen/Codeine Phosphate,11-17,151706
Acetaminophen/Dexbrompheniramine Maleate,0-2,0
Acetaminophen/Dexbrompheniramine Maleate,3-10,0
Acetaminophen/Dexbrompheniramine Maleate,11-17,1
Acetaminophen/Diphenhydramine Hydrochloride,0-2,0
Acetaminophen/Diphenhydramine Hydrochloride,3-10,0
Acetaminophen/Diphenhydramine Hydrochloride,11-17,1
Acetaminophen/Hydrocodone Bitartrate,0-2,19481
Acetaminophen/Hydrocodone Bitartrate,3-10,116226
Acetaminophen/Hydrocodone Bitartrate,11-17,591694
Acetaminophen/Ibuprofen,0-2,0
Acetaminophen/Ibuprofen,3-10,0
Acetaminophen/Ibuprofen,11-17,1
Acetaminophen/Oxycodone Hydrochloride,0-2,76
Acetaminophen/Oxycodone Hydrochloride,3-10,901
Acetaminophen/Oxycodone Hydrochloride,11-17,132049
Acetaminophen/Pamabrom/Pyrilamine Maleate,0-2,0
Acetaminophen/Pamabrom/Pyrilamine Maleate,3-10,0
Acetaminophen/Pamabrom/Pyrilamine Maleate,11-17,1
Acetaminophen/Phenyltoloxamine Citrate,0-2,0
Acetaminophen/Phenyltoloxamine Citrate,3-10,0
Acetaminophen/Phenyltoloxamine Citrate,11-17,1
Acetaminophen/Tramadol Hydrochloride,0-2,4
Acetaminophen/Tramadol Hydrochloride,3-10,26
Acetaminophen/Tramadol Hydrochloride,11-17,4542
Acetazolamide,0-2,395
Acetazolamide,3-10,4891
Acetazolamide,11-17,18114
Acetic Acid,0-2,376
Acetic Acid,3-10,2321
Acetic Acid,11-17,2713
Acetic Acid Glacial/Oxyquinoline Sulfate,0-2,0
Acetic Acid Glacial/Oxyquinoline Sulfate,3-10,1
Acetic Acid Glacial/Oxyquinoline Sulfate,11-17,18
Acetic Acid/Aluminum Acetate,0-2,16
Acetic Acid/Aluminum Acetate,3-10,54
Acetic Acid/Aluminum Acetate,11-17,76
Acetic Acid/Hydrocortisone,0-2,200
Acetic Acid/Hydrocortisone,3-10,2030
Acetic Acid/Hydrocortisone,11-17,2703
Acetohydroxamic Acid,0-2,0
Acetohydroxamic Acid,3-10,0
Acetohydroxamic Acid,11-17,30
Acetone,0-2,0
Acetone,3-10,11
Acetone,11-17,7
Acetone Test,0-2,1876
Acetone Test,3-10,19479
Acetone Test,11-17,31475
Acetone/Fuchsin/Resorcinol,0-2,0
Acetone/Fuchsin/Resorcinol,3-10,0
Acetone/Fuchsin/Resorcinol,11-17,10
Acetylcysteine,0-2,436
Acetylcysteine,3-10,1229
Acetylcysteine,11-17,854
Acetylcysteine/Levomefolate Ca/Methylcobalamin,0-2,0
Acetylcysteine/Levomefolate Ca/Methylcobalamin,3-10,0
Acetylcysteine/Levomefolate Ca/Methylcobalamin,11-17,19
Acitretin,0-2,9
Acitretin,3-10,237
Acitretin,11-17,393
Aclidinium Bromide,0-2,0
Aclidinium Bromide,3-10,0
Aclidinium Bromide,11-17,35
Aconitum Napellus,0-2,0
Aconitum Napellus,3-10,0
Aconitum Napellus,11-17,1
Acrivastine/Pseudoephedrine Hydrochloride,0-2,0
Acrivastine/Pseudoephedrine Hydrochloride,3-10,11
Acrivastine/Pseudoephedrine Hydrochloride,11-17,335
Acrylate Terpolymer/Hexamethyldisiloxane,0-2,1
Acrylate Terpolymer/Hexamethyldisiloxane,3-10,0
Acrylate Terpolymer/Hexamethyldisiloxane,11-17,1
Activated Charcoal,0-2,0
Activated Charcoal,3-10,0
Activated Charcoal,11-17,1
Acyclovir,0-2,16683
Acyclovir,3-10,63807
Acyclovir,11-17,81252
Acyclovir/Hydrocortisone,0-2,2
Acyclovir/Hydrocortisone,3-10,72
Acyclovir/Hydrocortisone,11-17,175
Adalimumab,0-2,455
Adalimumab,3-10,20654
Adalimumab,11-17,92286
Adalimumab-adaz,0-2,0
Adalimumab-adaz,3-10,0
Adalimumab-adaz,11-17,2
Adalimumab-aqvh,0-2,0
Adalimumab-aqvh,3-10,0
Adalimumab-aqvh,11-17,2
Adalimumab-atto,0-2,2
Adalimumab-atto,3-10,73
Adalimumab-atto,11-17,190
Adalimumab-bwwd,0-2,0
Adalimumab-bwwd,3-10,5
Adalimumab-bwwd,11-17,26
Adalimumab;Adalimumab,0-2,4
Adalimumab;Adalimumab,3-10,204
Adalimumab;Adalimumab,11-17,232
Adapalene,0-2,184
Adapalene,3-10,5866
Adapalene,11-17,263182
Adapalene/Benzoyl Peroxide,0-2,31
Adapalene/Benzoyl Peroxide,3-10,3785
Adapalene/Benzoyl Peroxide,11-17,371040
Adefovir Dipivoxil,0-2,0
Adefovir Dipivoxil,3-10,0
Adefovir Dipivoxil,11-17,14
Adhesive,0-2,0
Adhesive,3-10,0
Adhesive,11-17,2
Afatinib Dimaleate,0-2,0
Afatinib Dimaleate,3-10,2
Afatinib Dimaleate,11-17,2
Agalsidase Beta,0-2,0
Agalsidase Beta,3-10,48
Agalsidase Beta,11-17,532
Agave Syrup/English Ivy Extract,0-2,1
Agave Syrup/English Ivy Extract,3-10,0
Agave Syrup/English Ivy Extract,11-17,0
AHF Human/AHF VIII:C Human,0-2,0
AHF Human/AHF VIII:C Human,3-10,14
AHF Human/AHF VIII:C Human,11-17,19
AHF Human/Von Willebrand Factor Human,0-2,191
AHF Human/Von Willebrand Factor Human,3-10,665
AHF Human/Von Willebrand Factor Human,11-17,1202
AHF VIII (Recombinant) Sucrose Formulated,0-2,59
AHF VIII (Recombinant) Sucrose Formulated,3-10,401
AHF VIII (Recombinant) Sucrose Formulated,11-17,984
Albendazole,0-2,1406
Albendazole,3-10,9249
Albendazole,11-17,3966
Albiglutide,0-2,0
Albiglutide,3-10,0
Albiglutide,11-17,36
Albumin Test,0-2,25
Albumin Test,3-10,225
Albumin Test,11-17,107
Albuterol Sulfate,0-2,834336
Albuterol Sulfate,3-10,2478187
Albuterol Sulfate,11-17,2178441
Albuterol Sulfate/Ipratropium Bromide,0-2,5788
Albuterol Sulfate/Ipratropium Bromide,3-10,19641
Albuterol Sulfate/Ipratropium Bromide,11-17,15950
Albuterol/Budesonide,0-2,1
Albuterol/Budesonide,3-10,5
Albuterol/Budesonide,11-17,36
Alcaftadine,0-2,30
Alcaftadine,3-10,465
Alcaftadine,11-17,713
Alclometasone Dipropionate,0-2,15109
Alclometasone Dipropionate,3-10,14773
Alclometasone Dipropionate,11-17,12190
Aldesleukin,0-2,0
Aldesleukin,3-10,1
Aldesleukin,11-17,0
Alectinib,0-2,0
Alectinib,3-10,16
Alectinib,11-17,28
Alendronate Sodium,0-2,1
Alendronate Sodium,3-10,321
Alendronate Sodium,11-17,2144
Alfuzosin Hydrochloride,0-2,0
Alfuzosin Hydrochloride,3-10,31
Alfuzosin Hydrochloride,11-17,181
Alglucosidase Alfa,0-2,49
Alglucosidase Alfa,3-10,144
Alglucosidase Alfa,11-17,87
Alirocumab,0-2,0
Alirocumab,3-10,0
Alirocumab,11-17,4
Aliskiren,0-2,0
Aliskiren,3-10,0
Aliskiren,11-17,1
Alitretinoin,0-2,0
Alitretinoin,3-10,0
Alitretinoin,11-17,4
Allantoin,0-2,6
Allantoin,3-10,4
Allantoin,11-17,13
Allantoin/Lidocaine/Petrolatum,0-2,0
Allantoin/Lidocaine/Petrolatum,3-10,0
Allantoin/Lidocaine/Petrolatum,11-17,5
Allantoin/Onion Extract,0-2,0
Allantoin/Onion Extract,3-10,2
Allantoin/Onion Extract,11-17,0
Allopurinol,0-2,124
Allopurinol,3-10,948
Allopurinol,11-17,3206
Almond Oil,0-2,75
Almond Oil,3-10,265
Almond Oil,11-17,113
Almotriptan Malate,0-2,0
Almotriptan Malate,3-10,78
Almotriptan Malate,11-17,2327
Aloe Vera,0-2,2
Aloe Vera,3-10,4
Aloe Vera,11-17,16
Aloe Vera/Glycerin,0-2,7
Aloe Vera/Glycerin,3-10,50
Aloe Vera/Glycerin,11-17,16
Aloe/Collagen/Lidocaine Hydrochloride,0-2,0
Aloe/Collagen/Lidocaine Hydrochloride,3-10,1
Aloe/Collagen/Lidocaine Hydrochloride,11-17,1
Aloe/HC Ace/Pramoxine HCl,0-2,1
Aloe/HC Ace/Pramoxine HCl,3-10,8
Aloe/HC Ace/Pramoxine HCl,11-17,10
Aloe/Hydrocortisone Acetate/Iodoquinol,0-2,17
Aloe/Hydrocortisone Acetate/Iodoquinol,3-10,53
Aloe/Hydrocortisone Acetate/Iodoquinol,11-17,214
Aloe/Iodoquinol,0-2,1
Aloe/Iodoquinol,3-10,4
Aloe/Iodoquinol,11-17,10
Alogliptin Benzoate,0-2,0
Alogliptin Benzoate,3-10,0
Alogliptin Benzoate,11-17,14
Alosetron Hydrochloride,0-2,0
Alosetron Hydrochloride,3-10,0
Alosetron Hydrochloride,11-17,40
Alpelisib,0-2,22
Alpelisib,3-10,237
Alpelisib,11-17,118
Alpelisib;Alpelisib,0-2,0
Alpelisib;Alpelisib,3-10,11
Alpelisib;Alpelisib,11-17,0
Alpha-1 Proteinase Inhibitor Human,0-2,0
Alpha-1 Proteinase Inhibitor Human,3-10,12
Alpha-1 Proteinase Inhibitor Human,11-17,1
Alpha-D-Galactosidase,0-2,0
Alpha-D-Galactosidase,3-10,0
Alpha-D-Galactosidase,11-17,15
Alprazolam,0-2,48
Alprazolam,3-10,2490
Alprazolam,11-17,47743
"Alteplase, Recombinant",0-2,6
"Alteplase, Recombinant",3-10,64
"Alteplase, Recombinant",11-17,120
Alternaria Extract,0-2,0
Alternaria Extract,3-10,0
Alternaria Extract,11-17,5
Aluminum Chloride,0-2,17
Aluminum Chloride,3-10,2016
Aluminum Chloride,11-17,37652
Aluminum Hydroxide,0-2,0
Aluminum Hydroxide,3-10,1
Aluminum Hydroxide,11-17,1
Aluminum Hydroxide/Magnesium Carbonate,0-2,6
Aluminum Hydroxide/Magnesium Carbonate,3-10,4
Aluminum Hydroxide/Magnesium Carbonate,11-17,2
Aluminum Hydroxide/Magnesium Hydroxide,0-2,2
Aluminum Hydroxide/Magnesium Hydroxide,3-10,1
Aluminum Hydroxide/Magnesium Hydroxide,11-17,1
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,0-2,162
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,3-10,215
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,11-17,332
Aluminum Sulfate/Calcium Acetate,0-2,20
Aluminum Sulfate/Calcium Acetate,3-10,9
Aluminum Sulfate/Calcium Acetate,11-17,4
Amantadine Hydrochloride,0-2,158
Amantadine Hydrochloride,3-10,12175
Amantadine Hydrochloride,11-17,27284
Ambrisentan,0-2,164
Ambrisentan,3-10,1251
Ambrisentan,11-17,1724
Amcinonide,0-2,21
Amcinonide,3-10,20
Amcinonide,11-17,36
American Elm Allergen Extract,0-2,0
American Elm Allergen Extract,3-10,9
American Elm Allergen Extract,11-17,5
Amifampridine,0-2,4
Amifampridine,3-10,49
Amifampridine,11-17,88
Amikacin Liposome,0-2,0
Amikacin Liposome,3-10,1
Amikacin Liposome,11-17,96
Amikacin Sulfate,0-2,0
Amikacin Sulfate,3-10,42
Amikacin Sulfate,11-17,138
Amiloride Hydrochloride,0-2,132
Amiloride Hydrochloride,3-10,709
Amiloride Hydrochloride,11-17,1663
Amiloride Hydrochloride/Hydrochlorothiazide,0-2,0
Amiloride Hydrochloride/Hydrochlorothiazide,3-10,51
Amiloride Hydrochloride/Hydrochlorothiazide,11-17,231
Amino Acids,0-2,2216
Amino Acids,3-10,201
Amino Acids,11-17,182
Amino Acids/Magnesium,0-2,0
Amino Acids/Magnesium,3-10,2
Amino Acids/Magnesium,11-17,16
Aminocaproic Acid,0-2,557
Aminocaproic Acid,3-10,1969
Aminocaproic Acid,11-17,1784
Aminolevulinic Acid Hydrochloride,0-2,0
Aminolevulinic Acid Hydrochloride,3-10,1
Aminolevulinic Acid Hydrochloride,11-17,87
Aminophylline,0-2,10
Aminophylline,3-10,1
Aminophylline,11-17,0
Amiodarone Hydrochloride,0-2,429
Amiodarone Hydrochloride,3-10,194
Amiodarone Hydrochloride,11-17,367
Amitriptyline Hydrochloride,0-2,59
Amitriptyline Hydrochloride,3-10,30128
Amitriptyline Hydrochloride,11-17,236450
Amitriptyline Hydrochloride/Chlordiazepoxide,0-2,0
Amitriptyline Hydrochloride/Chlordiazepoxide,3-10,0
Amitriptyline Hydrochloride/Chlordiazepoxide,11-17,35
Amitriptyline Hydrochloride/Perphenazine,0-2,0
Amitriptyline Hydrochloride/Perphenazine,3-10,0
Amitriptyline Hydrochloride/Perphenazine,11-17,18
amLODIPine,0-2,1528
amLODIPine,3-10,1727
amLODIPine,11-17,240
Amlodipine Besylate,0-2,1672
Amlodipine Besylate,3-10,10015
Amlodipine Besylate,11-17,35796
Amlodipine Besylate/Atorvastatin Calcium,0-2,0
Amlodipine Besylate/Atorvastatin Calcium,3-10,4
Amlodipine Besylate/Atorvastatin Calcium,11-17,2
Amlodipine Besylate/Benazepril Hydrochloride,0-2,2
Amlodipine Besylate/Benazepril Hydrochloride,3-10,30
Amlodipine Besylate/Benazepril Hydrochloride,11-17,569
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,0-2,0
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,3-10,0
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,11-17,2
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,0-2,0
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,3-10,0
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,11-17,20
Amlodipine Besylate/Olmesartan Medoxomil,0-2,0
Amlodipine Besylate/Olmesartan Medoxomil,3-10,0
Amlodipine Besylate/Olmesartan Medoxomil,11-17,41
Amlodipine Besylate/Telmisartan,0-2,0
Amlodipine Besylate/Telmisartan,3-10,0
Amlodipine Besylate/Telmisartan,11-17,3
Amlodipine Besylate/Valsartan,0-2,0
Amlodipine Besylate/Valsartan,3-10,1
Amlodipine Besylate/Valsartan,11-17,94
Ammonium Lactate,0-2,1028
Ammonium Lactate,3-10,5674
Ammonium Lactate,11-17,14988
Ammonium Lactate/Potassium Lactate/Sodium Lactate,0-2,1
Ammonium Lactate/Potassium Lactate/Sodium Lactate,3-10,0
Ammonium Lactate/Potassium Lactate/Sodium Lactate,11-17,1
Amoxapine,0-2,0
Amoxapine,3-10,7
Amoxapine,11-17,24
Amoxicillin,0-2,2510092
Amoxicillin,3-10,4840032
Amoxicillin,11-17,2218640
Amoxicillin;Clarithromycin;Lansoprazole,0-2,4
Amoxicillin;Clarithromycin;Lansoprazole,3-10,16
Amoxicillin;Clarithromycin;Lansoprazole,11-17,376
Amoxicillin;Clarithromycin;Omeprazole,0-2,0
Amoxicillin;Clarithromycin;Omeprazole,3-10,2
Amoxicillin;Clarithromycin;Omeprazole,11-17,21
Amoxicillin/Clavulanate Potassium,0-2,823374
Amoxicillin/Clavulanate Potassium,3-10,1188446
Amoxicillin/Clavulanate Potassium,11-17,971272
Amoxicillin/Omeprazole Magnesium/Rifabutin,0-2,0
Amoxicillin/Omeprazole Magnesium/Rifabutin,3-10,1
Amoxicillin/Omeprazole Magnesium/Rifabutin,11-17,8
Amphetamine,0-2,12
Amphetamine,3-10,56080
Amphetamine,11-17,52524
Amphetamine Salt Combination,0-2,361
Amphetamine Salt Combination,3-10,869419
Amphetamine Salt Combination,11-17,1970076
Amphetamine Sulfate,0-2,0
Amphetamine Sulfate,3-10,11133
Amphetamine Sulfate,11-17,20225
Amphotericin B,0-2,12
Amphotericin B,3-10,52
Amphotericin B,11-17,71
Amphotericin B Liposome,0-2,0
Amphotericin B Liposome,3-10,5
Amphotericin B Liposome,11-17,18
Ampicillin,0-2,51
Ampicillin,3-10,351
Ampicillin,11-17,28408
Ampicillin Sodium,0-2,15
Ampicillin Sodium,3-10,9
Ampicillin Sodium,11-17,16
Ampicillin Sodium/Sulbactam Sodium,0-2,0
Ampicillin Sodium/Sulbactam Sodium,3-10,0
Ampicillin Sodium/Sulbactam Sodium,11-17,5
Amylase/Lactobacillus Sporogenes/Lipase/Protease,0-2,0
Amylase/Lactobacillus Sporogenes/Lipase/Protease,3-10,0
Amylase/Lactobacillus Sporogenes/Lipase/Protease,11-17,3
Amylase/Lipase/Protease,0-2,7672
Amylase/Lipase/Protease,3-10,23610
Amylase/Lipase/Protease,11-17,20392
Anagrelide Hydrochloride,0-2,0
Anagrelide Hydrochloride,3-10,6
Anagrelide Hydrochloride,11-17,52
Anakinra,0-2,216
Anakinra,3-10,1322
Anakinra,11-17,1367
Anastrozole,0-2,29
Anastrozole,3-10,1598
Anastrozole,11-17,28449
Anesthetic Combination,0-2,0
Anesthetic Combination,3-10,0
Anesthetic Combination,11-17,1
Anthralin,0-2,8
Anthralin,3-10,110
Anthralin,11-17,264
Anti-Inhibitor Coagulant Complex,0-2,0
Anti-Inhibitor Coagulant Complex,3-10,58
Anti-Inhibitor Coagulant Complex,11-17,61
Antibacterial/Analgesic Combination,0-2,1
Antibacterial/Analgesic Combination,3-10,22
Antibacterial/Analgesic Combination,11-17,609
Antibacterial/Anesthetic Combination,0-2,2
Antibacterial/Anesthetic Combination,3-10,5
Antibacterial/Anesthetic Combination,11-17,1
Antibacterial/Anti-inflammatory Combination,0-2,214
Antibacterial/Anti-inflammatory Combination,3-10,1552
Antibacterial/Anti-inflammatory Combination,11-17,1526
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",0-2,0
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",3-10,11
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",11-17,19
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,0-2,577
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,3-10,2297
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,11-17,3026
Antihemophilic Factor (Recombinant) Pegylated-aucl,0-2,0
Antihemophilic Factor (Recombinant) Pegylated-aucl,3-10,0
Antihemophilic Factor (Recombinant) Pegylated-aucl,11-17,17
Antihemophilic Factor (Recombinant) Single Chain,0-2,1
Antihemophilic Factor (Recombinant) Single Chain,3-10,51
Antihemophilic Factor (Recombinant) Single Chain,11-17,5
"Antihemophilic Factor Recomb, Glycopegylated-exei",0-2,0
"Antihemophilic Factor Recomb, Glycopegylated-exei",3-10,5
"Antihemophilic Factor Recomb, Glycopegylated-exei",11-17,159
Antihemophilic Factor VIII (Recombinant),0-2,120
Antihemophilic Factor VIII (Recombinant),3-10,290
Antihemophilic Factor VIII (Recombinant),11-17,553
Antihemophilic Factor VIII (Recombinant) Pegylated,0-2,52
Antihemophilic Factor VIII (Recombinant) Pegylated,3-10,496
Antihemophilic Factor VIII (Recombinant) Pegylated,11-17,955
Antihemophilic Factor VIII Fc Fusion Protein Recom,0-2,59
Antihemophilic Factor VIII Fc Fusion Protein Recom,3-10,707
Antihemophilic Factor VIII Fc Fusion Protein Recom,11-17,1298
Antihemophilic Factor VIII Human,0-2,28
Antihemophilic Factor VIII Human,3-10,67
Antihemophilic Factor VIII Human,11-17,0
Antipyrine,0-2,1
Antipyrine,3-10,5
Antipyrine,11-17,2
Antipyrine/Benzocaine,0-2,652
Antipyrine/Benzocaine,3-10,1733
Antipyrine/Benzocaine,11-17,576
Antipyrine/Benzocaine/Glycerin,0-2,63
Antipyrine/Benzocaine/Glycerin,3-10,191
Antipyrine/Benzocaine/Glycerin,11-17,52
Antipyrine/Benzocaine/Policosanol,0-2,9
Antipyrine/Benzocaine/Policosanol,3-10,18
Antipyrine/Benzocaine/Policosanol,11-17,7
Antiviral Combination,0-2,0
Antiviral Combination,3-10,296
Antiviral Combination,11-17,1614
APAP/Butalbital/Caff/Codeine Phos,0-2,0
APAP/Butalbital/Caff/Codeine Phos,3-10,5
APAP/Butalbital/Caff/Codeine Phos,11-17,509
APAP/Chlorpheniramine Mal/Phenyleph HCl,0-2,0
APAP/Chlorpheniramine Mal/Phenyleph HCl,3-10,9
APAP/Chlorpheniramine Mal/Phenyleph HCl,11-17,134
APAP/Dichloralphenazone/Isometheptene Mucate,0-2,1
APAP/Dichloralphenazone/Isometheptene Mucate,3-10,44
APAP/Dichloralphenazone/Isometheptene Mucate,11-17,1076
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,0-2,0
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,3-10,0
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,11-17,1
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,0-2,0
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,3-10,2
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,11-17,2
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,0-2,0
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,3-10,7
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,11-17,74
APAP/DM Hydrobrom/Phenyleph HCl,0-2,0
APAP/DM Hydrobrom/Phenyleph HCl,3-10,0
APAP/DM Hydrobrom/Phenyleph HCl,11-17,1
Apixaban,0-2,70
Apixaban,3-10,138
Apixaban,11-17,2014
Apomorphine Hydrochloride,0-2,0
Apomorphine Hydrochloride,3-10,1
Apomorphine Hydrochloride,11-17,0
"Applicator, Bottle",0-2,1
"Applicator, Bottle",3-10,0
"Applicator, Bottle",11-17,6
Apraclonidine Hydrochloride,0-2,175
Apraclonidine Hydrochloride,3-10,634
Apraclonidine Hydrochloride,11-17,231
Apremilast,0-2,0
Apremilast,3-10,24
Apremilast,11-17,694
Apremilast;Apremilast;Apremilast,0-2,0
Apremilast;Apremilast;Apremilast,3-10,2
Apremilast;Apremilast;Apremilast,11-17,74
Aprepitant,0-2,112
Aprepitant,3-10,836
Aprepitant,11-17,1404
Aprepitant;Aprepitant,0-2,2
Aprepitant;Aprepitant,3-10,62
Aprepitant;Aprepitant,11-17,595
Arformoterol Tartrate,0-2,6
Arformoterol Tartrate,3-10,65
Arformoterol Tartrate,11-17,73
Arginine,0-2,23
Arginine,3-10,137
Arginine,11-17,61
Arginine Hydrochloride,0-2,54
Arginine Hydrochloride,3-10,145
Arginine Hydrochloride,11-17,85
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,0-2,0
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,3-10,0
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,11-17,2
Aripiprazole,0-2,64
Aripiprazole,3-10,121798
Aripiprazole,11-17,563898
Aripiprazole Lauroxil,0-2,0
Aripiprazole Lauroxil,3-10,0
Aripiprazole Lauroxil,11-17,228
Armodafinil,0-2,1
Armodafinil,3-10,84
Armodafinil,11-17,2906
Artemether/Lumefantrine,0-2,3
Artemether/Lumefantrine,3-10,30
Artemether/Lumefantrine,11-17,161
Ascorbic Acid,0-2,92
Ascorbic Acid,3-10,102
Ascorbic Acid,11-17,208
Ascorbic Acid/Calcium Carbonate,0-2,0
Ascorbic Acid/Calcium Carbonate,3-10,0
Ascorbic Acid/Calcium Carbonate,11-17,1
Ascorbic Acid/Cholecalciferol/Vitamin A,0-2,7
Ascorbic Acid/Cholecalciferol/Vitamin A,3-10,0
Ascorbic Acid/Cholecalciferol/Vitamin A,11-17,0
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,0-2,0
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,3-10,0
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,11-17,61
Ascorbic Acid/Ferrous Sulfate/Folic Acid,0-2,0
Ascorbic Acid/Ferrous Sulfate/Folic Acid,3-10,0
Ascorbic Acid/Ferrous Sulfate/Folic Acid,11-17,5
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,0-2,55
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,3-10,32
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,11-17,9
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,0-2,0
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,3-10,0
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,11-17,1
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,0-2,8
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,3-10,34
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,11-17,44
