drug,Age group,Freq,order
Acetone/Fuchsin/Resorcinol,11-17,10,3
Acetylcysteine,0-2,436,1
Acetylcysteine,3-10,1229,2
Acetylcysteine,11-17,854,3
Acetylcysteine/Levomefolate Ca/Methylcobalamin,0-2,0,1
Acetylcysteine/Levomefolate Ca/Methylcobalamin,3-10,0,2
Acetylcysteine/Levomefolate Ca/Methylcobalamin,11-17,19,3
Acitretin,0-2,9,1
Acitretin,3-10,237,2
Acitretin,11-17,393,3
Aclidinium Bromide,0-2,0,1
Aclidinium Bromide,3-10,0,2
Aclidinium Bromide,11-17,35,3
Aconitum Napellus,0-2,0,1
Aconitum Napellus,3-10,0,2
Aconitum Napellus,11-17,1,3
Acrivastine/Pseudoephedrine Hydrochloride,0-2,0,1
Acrivastine/Pseudoephedrine Hydrochloride,3-10,11,2
Acrivastine/Pseudoephedrine Hydrochloride,11-17,335,3
Acrylate Terpolymer/Hexamethyldisiloxane,0-2,1,1
Acrylate Terpolymer/Hexamethyldisiloxane,3-10,0,2
Acrylate Terpolymer/Hexamethyldisiloxane,11-17,1,3
Activated Charcoal,0-2,0,1
Activated Charcoal,3-10,0,2
Activated Charcoal,11-17,1,3
Acyclovir,0-2,16683,1
Acyclovir,3-10,63807,2
Acyclovir,11-17,81252,3
Acyclovir/Hydrocortisone,0-2,2,1
Acyclovir/Hydrocortisone,3-10,72,2
Acyclovir/Hydrocortisone,11-17,175,3
Adalimumab,0-2,455,1
Adalimumab,3-10,20654,2
Adalimumab,11-17,92286,3
Adalimumab-adaz,0-2,0,1
Adalimumab-adaz,3-10,0,2
Adalimumab-adaz,11-17,2,3
Adalimumab-aqvh,0-2,0,1
Adalimumab-aqvh,3-10,0,2
Adalimumab-aqvh,11-17,2,3
Adalimumab-atto,0-2,2,1
Adalimumab-atto,3-10,73,2
Adalimumab-atto,11-17,190,3
Adalimumab-bwwd,0-2,0,1
Adalimumab-bwwd,3-10,5,2
Adalimumab-bwwd,11-17,26,3
Adalimumab;Adalimumab,0-2,4,1
Adalimumab;Adalimumab,3-10,204,2
Adalimumab;Adalimumab,11-17,232,3
Adapalene,0-2,184,1
Adapalene,3-10,5866,2
Adapalene,11-17,263182,3
Adapalene/Benzoyl Peroxide,0-2,31,1
Adapalene/Benzoyl Peroxide,3-10,3785,2
Adapalene/Benzoyl Peroxide,11-17,371040,3
Adefovir Dipivoxil,0-2,0,1
Adefovir Dipivoxil,3-10,0,2
Adefovir Dipivoxil,11-17,14,3
Adhesive,0-2,0,1
Adhesive,3-10,0,2
Adhesive,11-17,2,3
Afatinib Dimaleate,0-2,0,1
Afatinib Dimaleate,3-10,2,2
Afatinib Dimaleate,11-17,2,3
Agalsidase Beta,0-2,0,1
Agalsidase Beta,3-10,48,2
Agalsidase Beta,11-17,532,3
Agave Syrup/English Ivy Extract,0-2,1,1
Agave Syrup/English Ivy Extract,3-10,0,2
Agave Syrup/English Ivy Extract,11-17,0,3
AHF Human/AHF VIII:C Human,0-2,0,1
AHF Human/AHF VIII:C Human,3-10,14,2
AHF Human/AHF VIII:C Human,11-17,19,3
AHF Human/Von Willebrand Factor Human,0-2,191,1
AHF Human/Von Willebrand Factor Human,3-10,665,2
AHF Human/Von Willebrand Factor Human,11-17,1202,3
AHF VIII (Recombinant) Sucrose Formulated,0-2,59,1
AHF VIII (Recombinant) Sucrose Formulated,3-10,401,2
AHF VIII (Recombinant) Sucrose Formulated,11-17,984,3
Albendazole,0-2,1406,1
Albendazole,3-10,9249,2
Albendazole,11-17,3966,3
Albiglutide,0-2,0,1
Albiglutide,3-10,0,2
Albiglutide,11-17,36,3
Albumin Test,0-2,25,1
Albumin Test,3-10,225,2
Albumin Test,11-17,107,3
Albuterol Sulfate,0-2,834336,1
Albuterol Sulfate,3-10,2478187,2
Albuterol Sulfate,11-17,2178441,3
Albuterol Sulfate/Ipratropium Bromide,0-2,5788,1
Albuterol Sulfate/Ipratropium Bromide,3-10,19641,2
Albuterol Sulfate/Ipratropium Bromide,11-17,15950,3
Albuterol/Budesonide,0-2,1,1
Albuterol/Budesonide,3-10,5,2
Albuterol/Budesonide,11-17,36,3
Alcaftadine,0-2,30,1
Alcaftadine,3-10,465,2
Alcaftadine,11-17,713,3
Alclometasone Dipropionate,0-2,15109,1
Alclometasone Dipropionate,3-10,14773,2
Alclometasone Dipropionate,11-17,12190,3
Aldesleukin,0-2,0,1
Aldesleukin,3-10,1,2
Aldesleukin,11-17,0,3
Alectinib,0-2,0,1
Alectinib,3-10,16,2
Alectinib,11-17,28,3
Alendronate Sodium,0-2,1,1
Alendronate Sodium,3-10,321,2
Alendronate Sodium,11-17,2144,3
Alfuzosin Hydrochloride,0-2,0,1
Alfuzosin Hydrochloride,3-10,31,2
Alfuzosin Hydrochloride,11-17,181,3
Alglucosidase Alfa,0-2,49,1
Alglucosidase Alfa,3-10,144,2
Alglucosidase Alfa,11-17,87,3
Alirocumab,0-2,0,1
Alirocumab,3-10,0,2
Alirocumab,11-17,4,3
Aliskiren,0-2,0,1
Aliskiren,3-10,0,2
Aliskiren,11-17,1,3
Alitretinoin,0-2,0,1
Alitretinoin,3-10,0,2
Alitretinoin,11-17,4,3
Allantoin,0-2,6,1
Allantoin,3-10,4,2
Allantoin,11-17,13,3
Allantoin/Lidocaine/Petrolatum,0-2,0,1
Allantoin/Lidocaine/Petrolatum,3-10,0,2
Allantoin/Lidocaine/Petrolatum,11-17,5,3
Allantoin/Onion Extract,0-2,0,1
Allantoin/Onion Extract,3-10,2,2
Allantoin/Onion Extract,11-17,0,3
Allopurinol,0-2,124,1
Allopurinol,3-10,948,2
Allopurinol,11-17,3206,3
Almond Oil,0-2,75,1
Almond Oil,3-10,265,2
Almond Oil,11-17,113,3
Almotriptan Malate,0-2,0,1
Almotriptan Malate,3-10,78,2
Almotriptan Malate,11-17,2327,3
Aloe Vera,0-2,2,1
Aloe Vera,3-10,4,2
Aloe Vera,11-17,16,3
Aloe Vera/Glycerin,0-2,7,1
Aloe Vera/Glycerin,3-10,50,2
Aloe Vera/Glycerin,11-17,16,3
Aloe/Collagen/Lidocaine Hydrochloride,0-2,0,1
Aloe/Collagen/Lidocaine Hydrochloride,3-10,1,2
Aloe/Collagen/Lidocaine Hydrochloride,11-17,1,3
Aloe/HC Ace/Pramoxine HCl,0-2,1,1
Aloe/HC Ace/Pramoxine HCl,3-10,8,2
Aloe/HC Ace/Pramoxine HCl,11-17,10,3
Aloe/Hydrocortisone Acetate/Iodoquinol,0-2,17,1
Aloe/Hydrocortisone Acetate/Iodoquinol,3-10,53,2
Aloe/Hydrocortisone Acetate/Iodoquinol,11-17,214,3
Aloe/Iodoquinol,0-2,1,1
Aloe/Iodoquinol,3-10,4,2
Aloe/Iodoquinol,11-17,10,3
Alogliptin Benzoate,0-2,0,1
Alogliptin Benzoate,3-10,0,2
Alogliptin Benzoate,11-17,14,3
Alosetron Hydrochloride,0-2,0,1
Alosetron Hydrochloride,3-10,0,2
Alosetron Hydrochloride,11-17,40,3
Alpelisib,0-2,22,1
Alpelisib,3-10,237,2
Alpelisib,11-17,118,3
Alpelisib;Alpelisib,0-2,0,1
Alpelisib;Alpelisib,3-10,11,2
Alpelisib;Alpelisib,11-17,0,3
Alpha-1 Proteinase Inhibitor Human,0-2,0,1
Alpha-1 Proteinase Inhibitor Human,3-10,12,2
Alpha-1 Proteinase Inhibitor Human,11-17,1,3
Alpha-D-Galactosidase,0-2,0,1
Alpha-D-Galactosidase,3-10,0,2
Alpha-D-Galactosidase,11-17,15,3
Alprazolam,0-2,48,1
Alprazolam,3-10,2490,2
Alprazolam,11-17,47743,3
"Alteplase, Recombinant",0-2,6,1
"Alteplase, Recombinant",3-10,64,2
"Alteplase, Recombinant",11-17,120,3
Alternaria Extract,0-2,0,1
Alternaria Extract,3-10,0,2
Alternaria Extract,11-17,5,3
Aluminum Chloride,0-2,17,1
Aluminum Chloride,3-10,2016,2
Aluminum Chloride,11-17,37652,3
Aluminum Hydroxide,0-2,0,1
Aluminum Hydroxide,3-10,1,2
Aluminum Hydroxide,11-17,1,3
Aluminum Hydroxide/Magnesium Carbonate,0-2,6,1
Aluminum Hydroxide/Magnesium Carbonate,3-10,4,2
Aluminum Hydroxide/Magnesium Carbonate,11-17,2,3
Aluminum Hydroxide/Magnesium Hydroxide,0-2,2,1
Aluminum Hydroxide/Magnesium Hydroxide,3-10,1,2
Aluminum Hydroxide/Magnesium Hydroxide,11-17,1,3
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,0-2,162,1
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,3-10,215,2
Aluminum Hydroxide/Magnesium Hydroxide/Simethicone,11-17,332,3
Aluminum Sulfate/Calcium Acetate,0-2,20,1
Aluminum Sulfate/Calcium Acetate,3-10,9,2
Aluminum Sulfate/Calcium Acetate,11-17,4,3
Amantadine Hydrochloride,0-2,158,1
Amantadine Hydrochloride,3-10,12175,2
Amantadine Hydrochloride,11-17,27284,3
Ambrisentan,0-2,164,1
Ambrisentan,3-10,1251,2
Ambrisentan,11-17,1724,3
Amcinonide,0-2,21,1
Amcinonide,3-10,20,2
Amcinonide,11-17,36,3
American Elm Allergen Extract,0-2,0,1
American Elm Allergen Extract,3-10,9,2
American Elm Allergen Extract,11-17,5,3
Amifampridine,0-2,4,1
Amifampridine,3-10,49,2
Amifampridine,11-17,88,3
Amikacin Liposome,0-2,0,1
Amikacin Liposome,3-10,1,2
Amikacin Liposome,11-17,96,3
Amikacin Sulfate,0-2,0,1
Amikacin Sulfate,3-10,42,2
Amikacin Sulfate,11-17,138,3
Amiloride Hydrochloride,0-2,132,1
Amiloride Hydrochloride,3-10,709,2
Amiloride Hydrochloride,11-17,1663,3
Amiloride Hydrochloride/Hydrochlorothiazide,0-2,0,1
Amiloride Hydrochloride/Hydrochlorothiazide,3-10,51,2
Amiloride Hydrochloride/Hydrochlorothiazide,11-17,231,3
Amino Acids,0-2,2216,1
Amino Acids,3-10,201,2
Amino Acids,11-17,182,3
Amino Acids/Magnesium,0-2,0,1
Amino Acids/Magnesium,3-10,2,2
Amino Acids/Magnesium,11-17,16,3
Aminocaproic Acid,0-2,557,1
Aminocaproic Acid,3-10,1969,2
Aminocaproic Acid,11-17,1784,3
Aminolevulinic Acid Hydrochloride,0-2,0,1
Aminolevulinic Acid Hydrochloride,3-10,1,2
Aminolevulinic Acid Hydrochloride,11-17,87,3
Aminophylline,0-2,10,1
Aminophylline,3-10,1,2
Aminophylline,11-17,0,3
Amiodarone Hydrochloride,0-2,429,1
Amiodarone Hydrochloride,3-10,194,2
Amiodarone Hydrochloride,11-17,367,3
Amitriptyline Hydrochloride,0-2,59,1
Amitriptyline Hydrochloride,3-10,30128,2
Amitriptyline Hydrochloride,11-17,236450,3
Amitriptyline Hydrochloride/Chlordiazepoxide,0-2,0,1
Amitriptyline Hydrochloride/Chlordiazepoxide,3-10,0,2
Amitriptyline Hydrochloride/Chlordiazepoxide,11-17,35,3
Amitriptyline Hydrochloride/Perphenazine,0-2,0,1
Amitriptyline Hydrochloride/Perphenazine,3-10,0,2
Amitriptyline Hydrochloride/Perphenazine,11-17,18,3
amLODIPine,0-2,1528,1
amLODIPine,3-10,1727,2
amLODIPine,11-17,240,3
Amlodipine Besylate,0-2,1672,1
Amlodipine Besylate,3-10,10015,2
Amlodipine Besylate,11-17,35796,3
Amlodipine Besylate/Atorvastatin Calcium,0-2,0,1
Amlodipine Besylate/Atorvastatin Calcium,3-10,4,2
Amlodipine Besylate/Atorvastatin Calcium,11-17,2,3
Amlodipine Besylate/Benazepril Hydrochloride,0-2,2,1
Amlodipine Besylate/Benazepril Hydrochloride,3-10,30,2
Amlodipine Besylate/Benazepril Hydrochloride,11-17,569,3
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,0-2,0,1
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,3-10,0,2
amLODIPine besylate/hydroCHLOROthiazide/Olmesartan,11-17,2,3
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,0-2,0,1
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,3-10,0,2
Amlodipine Besylate/Hydrochlorothiazide/Valsartan,11-17,20,3
Amlodipine Besylate/Olmesartan Medoxomil,0-2,0,1
Amlodipine Besylate/Olmesartan Medoxomil,3-10,0,2
Amlodipine Besylate/Olmesartan Medoxomil,11-17,41,3
Amlodipine Besylate/Telmisartan,0-2,0,1
Amlodipine Besylate/Telmisartan,3-10,0,2
Amlodipine Besylate/Telmisartan,11-17,3,3
Amlodipine Besylate/Valsartan,0-2,0,1
Amlodipine Besylate/Valsartan,3-10,1,2
Amlodipine Besylate/Valsartan,11-17,94,3
Ammonium Lactate,0-2,1028,1
Ammonium Lactate,3-10,5674,2
Ammonium Lactate,11-17,14988,3
Ammonium Lactate/Potassium Lactate/Sodium Lactate,0-2,1,1
Ammonium Lactate/Potassium Lactate/Sodium Lactate,3-10,0,2
Ammonium Lactate/Potassium Lactate/Sodium Lactate,11-17,1,3
Amoxapine,0-2,0,1
Amoxapine,3-10,7,2
Amoxapine,11-17,24,3
Amoxicillin,0-2,2510092,1
Amoxicillin,3-10,4840032,2
Amoxicillin,11-17,2218640,3
Amoxicillin;Clarithromycin;Lansoprazole,0-2,4,1
Amoxicillin;Clarithromycin;Lansoprazole,3-10,16,2
Amoxicillin;Clarithromycin;Lansoprazole,11-17,376,3
Amoxicillin;Clarithromycin;Omeprazole,0-2,0,1
Amoxicillin;Clarithromycin;Omeprazole,3-10,2,2
Amoxicillin;Clarithromycin;Omeprazole,11-17,21,3
Amoxicillin/Clavulanate Potassium,0-2,823374,1
Amoxicillin/Clavulanate Potassium,3-10,1188446,2
Amoxicillin/Clavulanate Potassium,11-17,971272,3
Amoxicillin/Omeprazole Magnesium/Rifabutin,0-2,0,1
Amoxicillin/Omeprazole Magnesium/Rifabutin,3-10,1,2
Amoxicillin/Omeprazole Magnesium/Rifabutin,11-17,8,3
Amphetamine,0-2,12,1
Amphetamine,3-10,56080,2
Amphetamine,11-17,52524,3
Amphetamine Salt Combination,0-2,361,1
Amphetamine Salt Combination,3-10,869419,2
Amphetamine Salt Combination,11-17,1970076,3
Amphetamine Sulfate,0-2,0,1
Amphetamine Sulfate,3-10,11133,2
Amphetamine Sulfate,11-17,20225,3
Amphotericin B,0-2,12,1
Amphotericin B,3-10,52,2
Amphotericin B,11-17,71,3
Amphotericin B Liposome,0-2,0,1
Amphotericin B Liposome,3-10,5,2
Amphotericin B Liposome,11-17,18,3
Ampicillin,0-2,51,1
Ampicillin,3-10,351,2
Ampicillin,11-17,28408,3
Ampicillin Sodium,0-2,15,1
Ampicillin Sodium,3-10,9,2
Ampicillin Sodium,11-17,16,3
Ampicillin Sodium/Sulbactam Sodium,0-2,0,1
Ampicillin Sodium/Sulbactam Sodium,3-10,0,2
Ampicillin Sodium/Sulbactam Sodium,11-17,5,3
Amylase/Lactobacillus Sporogenes/Lipase/Protease,0-2,0,1
Amylase/Lactobacillus Sporogenes/Lipase/Protease,3-10,0,2
Amylase/Lactobacillus Sporogenes/Lipase/Protease,11-17,3,3
Amylase/Lipase/Protease,0-2,7672,1
Amylase/Lipase/Protease,3-10,23610,2
Amylase/Lipase/Protease,11-17,20392,3
Anagrelide Hydrochloride,0-2,0,1
Anagrelide Hydrochloride,3-10,6,2
Anagrelide Hydrochloride,11-17,52,3
Anakinra,0-2,216,1
Anakinra,3-10,1322,2
Anakinra,11-17,1367,3
Anastrozole,0-2,29,1
Anastrozole,3-10,1598,2
Anastrozole,11-17,28449,3
Anesthetic Combination,0-2,0,1
Anesthetic Combination,3-10,0,2
Anesthetic Combination,11-17,1,3
Anthralin,0-2,8,1
Anthralin,3-10,110,2
Anthralin,11-17,264,3
Anti-Inhibitor Coagulant Complex,0-2,0,1
Anti-Inhibitor Coagulant Complex,3-10,58,2
Anti-Inhibitor Coagulant Complex,11-17,61,3
Antibacterial/Analgesic Combination,0-2,1,1
Antibacterial/Analgesic Combination,3-10,22,2
Antibacterial/Analgesic Combination,11-17,609,3
Antibacterial/Anesthetic Combination,0-2,2,1
Antibacterial/Anesthetic Combination,3-10,5,2
Antibacterial/Anesthetic Combination,11-17,1,3
Antibacterial/Anti-inflammatory Combination,0-2,214,1
Antibacterial/Anti-inflammatory Combination,3-10,1552,2
Antibacterial/Anti-inflammatory Combination,11-17,1526,3
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",0-2,0,1
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",3-10,11,2
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",11-17,19,3
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,0-2,577,1
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,3-10,2297,2
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,11-17,3026,3
Antihemophilic Factor (Recombinant) Pegylated-aucl,0-2,0,1
Antihemophilic Factor (Recombinant) Pegylated-aucl,3-10,0,2
Antihemophilic Factor (Recombinant) Pegylated-aucl,11-17,17,3
Antihemophilic Factor (Recombinant) Single Chain,0-2,1,1
Antihemophilic Factor (Recombinant) Single Chain,3-10,51,2
Antihemophilic Factor (Recombinant) Single Chain,11-17,5,3
"Antihemophilic Factor Recomb, Glycopegylated-exei",0-2,0,1
"Antihemophilic Factor Recomb, Glycopegylated-exei",3-10,5,2
"Antihemophilic Factor Recomb, Glycopegylated-exei",11-17,159,3
Antihemophilic Factor VIII (Recombinant),0-2,120,1
Antihemophilic Factor VIII (Recombinant),3-10,290,2
Antihemophilic Factor VIII (Recombinant),11-17,553,3
Antihemophilic Factor VIII (Recombinant) Pegylated,0-2,52,1
Antihemophilic Factor VIII (Recombinant) Pegylated,3-10,496,2
Antihemophilic Factor VIII (Recombinant) Pegylated,11-17,955,3
Antihemophilic Factor VIII Fc Fusion Protein Recom,0-2,59,1
Antihemophilic Factor VIII Fc Fusion Protein Recom,3-10,707,2
Antihemophilic Factor VIII Fc Fusion Protein Recom,11-17,1298,3
Antihemophilic Factor VIII Human,0-2,28,1
Antihemophilic Factor VIII Human,3-10,67,2
Antihemophilic Factor VIII Human,11-17,0,3
Antipyrine,0-2,1,1
Antipyrine,3-10,5,2
Antipyrine,11-17,2,3
Antipyrine/Benzocaine,0-2,652,1
Antipyrine/Benzocaine,3-10,1733,2
Antipyrine/Benzocaine,11-17,576,3
Antipyrine/Benzocaine/Glycerin,0-2,63,1
Antipyrine/Benzocaine/Glycerin,3-10,191,2
Antipyrine/Benzocaine/Glycerin,11-17,52,3
Antipyrine/Benzocaine/Policosanol,0-2,9,1
Antipyrine/Benzocaine/Policosanol,3-10,18,2
Antipyrine/Benzocaine/Policosanol,11-17,7,3
Antiviral Combination,0-2,0,1
Antiviral Combination,3-10,296,2
Antiviral Combination,11-17,1614,3
APAP/Butalbital/Caff/Codeine Phos,0-2,0,1
APAP/Butalbital/Caff/Codeine Phos,3-10,5,2
APAP/Butalbital/Caff/Codeine Phos,11-17,509,3
APAP/Chlorpheniramine Mal/Phenyleph HCl,0-2,0,1
APAP/Chlorpheniramine Mal/Phenyleph HCl,3-10,9,2
APAP/Chlorpheniramine Mal/Phenyleph HCl,11-17,134,3
APAP/Dichloralphenazone/Isometheptene Mucate,0-2,1,1
APAP/Dichloralphenazone/Isometheptene Mucate,3-10,44,2
APAP/Dichloralphenazone/Isometheptene Mucate,11-17,1076,3
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,0-2,0,1
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,3-10,0,2
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,11-17,1,3
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,0-2,0,1
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,3-10,2,2
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,11-17,2,3
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,0-2,0,1
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,3-10,7,2
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,11-17,74,3
APAP/DM Hydrobrom/Phenyleph HCl,0-2,0,1
APAP/DM Hydrobrom/Phenyleph HCl,3-10,0,2
APAP/DM Hydrobrom/Phenyleph HCl,11-17,1,3
Apixaban,0-2,70,1
Apixaban,3-10,138,2
Apixaban,11-17,2014,3
Apomorphine Hydrochloride,0-2,0,1
Apomorphine Hydrochloride,3-10,1,2
Apomorphine Hydrochloride,11-17,0,3
"Applicator, Bottle",0-2,1,1
"Applicator, Bottle",3-10,0,2
"Applicator, Bottle",11-17,6,3
Apraclonidine Hydrochloride,0-2,175,1
Apraclonidine Hydrochloride,3-10,634,2
Apraclonidine Hydrochloride,11-17,231,3
Apremilast,0-2,0,1
Apremilast,3-10,24,2
Apremilast,11-17,694,3
Apremilast;Apremilast;Apremilast,0-2,0,1
Apremilast;Apremilast;Apremilast,3-10,2,2
Apremilast;Apremilast;Apremilast,11-17,74,3
Aprepitant,0-2,112,1
Aprepitant,3-10,836,2
Aprepitant,11-17,1404,3
Aprepitant;Aprepitant,0-2,2,1
Aprepitant;Aprepitant,3-10,62,2
Aprepitant;Aprepitant,11-17,595,3
Arformoterol Tartrate,0-2,6,1
